Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
Afghanistan,1975,780000,435000,13487679,2850000,4441689,154792,5406268,16000,60000,151128,7980,194500,18800,278294,1176662,420000,1312580,1004331,10400,4334587,117384,27900
Afghanistan,1976,800000,448000,11424861,2936000,4329267,160838,5725577,16000,68100,177483,9330,354000,17600,299490,1168855,471000,1165512,876150,10400,4379423,112374,26200
Afghanistan,1977,760000,400000,11006217,2652000,4353471,198731,5331775,14400,64000,214047,5900,200000,10400,271464,1141017,430000,1235352,935141,10800,4430013,116720,15500
Afghanistan,1978,780000,428000,10671106,2813000,4433050,205356,5738778,14000,64000,308253,10870,250000,15200,254479,1174500,440000,1063658,909069,11200,4314313,120298,22700
Afghanistan,1979,760000,439000,10360042,2663000,4639119,206032,5338973,16800,64000,327037,11800,257000,14500,275337,1278750,442000,1110744,1014544,12000,5016742,131592,21600
Afghanistan,1980,752000,415000,10773930,2550000,4821352,200307,5234967,17200,70000,339734,9900,266000,15000,368450,1357485,459000,1163648,1025805,12000,5024557,137343,22300
Afghanistan,1981,701000,390000,10835618,2470000,4940096,199988,5324555,17600,70000,358617,11060,273000,14900,263278,1176404,455000,1293046,1063505,12400,5258948,137245,22100
Afghanistan,1982,663000,364000,11166190,2391000,5035301,214481,5655636,18000,63000,419742,10149,273000,14300,291018,1162085,444000,1206872,886804,12400,5395113,140689,21400
Afghanistan,1983,639000,350000,10783220,2306000,5299773,225590,5640064,18000,62000,351083,9800,268000,14000,256271,1147074,434000,1113475,890274,12560,5382710,150873,20800
Afghanistan,1984,608000,334000,11129716,2194000,5530171,235080,5399022,18000,60000,354047,7520,260000,13400,236357,1182465,418000,1036465,1073104,12800,5419385,149515,20000
Afghanistan,1985,577000,317000,10805163,2081000,6261596,270108,5961719,18000,58000,377706,3520,248000,12800,250315,1333142,408000,1181857,1091393,12960,5757864,156918,19100
Afghanistan,1986,567000,336000,11736992,1925000,7390966,260373,6149141,18000,60000,367285,4000,238000,13000,223014,1406384,365000,1274895,1172902,13120,5895371,168065,19400
Afghanistan,1987,514000,324000,11476707,2300000,8241157,267240,6102922,17600,60000,441655,4000,217000,11100,228023,1487413,360000,1235947,1202157,12960,5914743,181384,16600
Afghanistan,1988,494000,343000,15655392,1900000,7493876,283915,6134163,17200,62000,542018,4000,218000,11300,231500,1468895,365000,1218793,1527569,12800,6081461,189131,16900
Afghanistan,1989,458000,320000,16649354,1800000,7686201,308333,5765460,16800,60000,688177,21100,203000,11400,240218,1534097,365000,1256511,1526251,12560,6210015,196018,16900
Afghanistan,1990,480000,333000,20504756,1650000,7917715,324892,6052860,16400,55000,701066,21274,224000,11378,266621,1643970,365000,1254209,1521760,12400,9288151,205623,16867
Afghanistan,1991,420000,335000,25874150,1726000,7735763.5,56315,6450621,16000,38000,673606.06,21200,223000,11932.82,366101.94,1662840,365000,1192734,1437082.2,12160,9207630,234461.94,17507.39
Afghanistan,1992,300000,300000,28566868,1650000,8678998,61519,6374144.5,15714.8,38000,488461.47,19300,225000,11600,234025.03,1714994,330000,1156200,1557615.5,12000,9806984,239741.3,17200
Afghanistan,1993,470000,300000,30898898,1940000,8913974,63596,6755516,15491.65,38000,536809.9,22844.04,227000,11911.11,258784.95,1749635,330000,991822.56,1507815.5,11840,8302552,264154.53,17000
Afghanistan,1994,500000,342000,31623366,2050000,9205049,66604,6597288.5,15000,38000,570814.25,24400,229000,11818.28,206009.03,1760798,330000,1058407.9,1573019.6,11600,7531234.5,258595.94,17500
Afghanistan,1995,530000,390000,31736718,2100000,9387795,72418,7548980,12000,38000,661472.6,27352,231000,11724.43,268365.72,1801442,330000,1127035.5,1909831.2,12320,7744865,242995.1,19668.68
Afghanistan,1996,360000,340000,32505738,2300000,10599012,90272,7359435,13000,38000,708315,28736.43,233000,11629.26,292658.34,1765675,330000,1254436.2,2145524.5,13040,8219554.5,257004.84,23340.58
Afghanistan,1997,300000,400000,34016016,2711000,10358175,86111,8076982.5,14000,38000,751901.3,29570.34,235000,11532.53,294106.47,1721979,330000,1176346.1,1940483.9,14000,9298614,259819.86,27727.09
Afghanistan,1998,330000,450000,35554828,2834000,11072208,100736,8439429,16000,38000,937171.25,30371.24,235000,11434.12,257546.31,1787243,330000,1219222.2,2171507.5,15040,10029043,325988.06,32386.33
Afghanistan,1999,240000,280000,37382364,2499000,12613750,114363,10329014,15355.19,38000,928493.7,30372.32,235000,11347.38,248391.92,1846036,330000,1254044.8,1993327.6,14000,10598134,299752.38,35928.15
Afghanistan,2000,115000,260000,37953850,1469000,12578946,121398,10836249,15145.07,38000,945264.25,29553.9,235000,11241.38,263708.1,1851278,330000,1280778.2,2350853.8,13200,9897445,401407.62,40540.06
Afghanistan,2001,160000,242000,38346224,1597000,11841365,119437,11698878,14394.29,38000,1026201.1,33979.74,235000,11133.23,304935.22,1815191,365000,1121272.8,2114951.8,13120,9826320,313646.88,39541.74
Afghanistan,2002,298000,388000,40840310,2686000,12704877,151578,12580608,13333.73,38000,1029470.06,33054.63,230000,11022.92,372041.88,1922560,365000,1098672.8,2140544.8,24000,12667846,347076.53,35630.08
Afghanistan,2003,210000,434000,42465148,3480000,13358147,157667,12039798,14105.72,60000,1009566.8,32506.379,350000,13503.24,347087,1967385,365000,811188.4,2444772.5,28400,12317798,348166.3,28042.99
Afghanistan,2004,400000,463000,45088760,2390000,14795854,153865,13697588,15000,60000,1173271.9,32892.85,300000,10800,418914.06,2137888,349100,1063192.9,2795670.8,30800,13049516,355088.22,16691.83
Afghanistan,2005,315000,485000,47301612,4266000,15442605,154792,13930775,20000,38000,1317193.6,55665.06,300000,9500,381128.9,2186830,345700,984258.6,2720082,32320,13420803,439234.34,20239.34
Afghanistan,2006,359000,540000,50476720,3363000,16389030,160838,14481149,9500,70000,1498401.2,80252.81,300000,6284,381714.62,2381318,350000,1060500.1,2926066.8,24400,15250486,410779.9,52500
Afghanistan,2007,360000,552000,45165604,4484000,16623377,198731,14364496,4400,74000,1411115.4,83157.27,300800,7109,439660.28,2437198,360000,999819.4,2559619,17600,15464875,414582.5,59500
Afghanistan,2008,360000,612000,50870750,2623000,17395948,205356,13807312,1400,62960,1402222.1,100000,280000,6500,485521.2,2486803,364000,1079151.6,2836711,20800,15718760,442440.66,56060.69
Afghanistan,2009,300000,645000,45457180,5064000,18831050,206032,14919837,240,123200,1588817.8,102700,302400,4000,504185.38,2460151.2,378000,1001933.94,2709217.2,20000,17329060,492367.3,72765
Afghanistan,2010,301000,672000,54313500,4532000,17946640,200307,16518123,245,92400,1604449.4,102897.65,246000,2000,544121.3,2364413.2,397000,1085218.6,2783863,28000,16850530,584002.2,59850
Afghanistan,2011,300120,672000,50740590,3388000,17005976,199988,17643528,247,92460,1897942.9,98573.47,205000,6000,584733.25,2355895,492464,987478.4,3099219.5,25600,17240616,552134.1,62041
Afghanistan,2012,310000,500000,50960730,5050000,18997632,214481,18782686,250,77500,2126417.8,94671.9,230000,6000,648166.06,2365113,590065,975107.44,3131100,24800,17770070,566996.56,70000
Afghanistan,2013,312000,512094,54495948,5169235,18885094,225590,21018778,560,89880,2189432.2,93817.74,302980,6320,741055.3,2366018,610570,1104529,3017063.2,26400,20125252,541373.25,78597
Afghanistan,2014,316000,537000,63483812,5370259,21990446,235080,25240184,393,75082,2476257,94537.17,340257,6930,625740.25,2868171.2,744847,1086611.5,3213111.8,24809.32,18712928,737862.7,89403
Afghanistan,2015,316000,410000,64042076,4673040,22125730,270108,24684456,303.1,46454,2619533,95649.02,327507,4926,593297.25,3068635,805072,1153374.1,3376036.8,24558.74,18674434,654604.3,89733
Afghanistan,2016,311646,356565,69819370,4555110,20242410,260373,26021218,652.79,17364,2771245.2,97330.15,427917,5281.79,562898.06,2703169.2,874541,1192023.1,3179540.8,24297.68,18430088,696774.2,140903
Afghanistan,2017,173912,338420,71154490,4280776,19902136,267240,28338566,738.49,33725,3589968.5,98490.46,513194,4649.02,577123.94,3228406.2,923831,1168291,3669859,27637.84,19050862,738076.3,170443
Afghanistan,2018,106670,352177,77068740,3613300,20956260,283915,26120296,791.44,25421,3684967,97602.5,615684,5888.15,568319.4,3325707.2,984081,1316511.4,3716876,29434.79,19948030,833306.75,217192
Afghanistan,2019,184671,382500,75398360,4890000,22066980,308333,27326352,882,36538,3444546.8,96597.82,921122,6135.01,585574.56,3021269,1112927,1354575.5,3720536.8,27877.47,21023334,840557.3,250324
Afghanistan,2020,271776,439549,73082370,5185000,22085254,324892,28633560,387,40292,3888053,96529.48,855395,3001,576615.4,3046042.5,993382,1431087.4,3987015,27753.95,22140154,1057604.1,270857
Afghanistan,2021,180000,458571.62,73493224,3900000,21383400,12865,29972002,250.46,37638.03,4679332,96473.03,864772,2793.68,573350.94,1131882,1036547.6,1352896.2,3771117.5,28029.23,22941956,1069854.4,292586.6
Africa,1961,16140043,4307909,7587702,5091715,1968812,12224,3280871,140468,27925116,71813,10290,2079160,1583274,232910,1111006,3080703,870970,835368,307963.34,3204079,63439,136344
Africa,1962,17556072,5580715,7550515,6852639,2139797,18708,3572524,125015,29634912,84594,9100,2127292,1767685,259412,1145004,2920386,883512,867170,322843.06,3246580,65118,142131
Africa,1963,17625504,5813046,8609074,7160090,2196077,20200,3419916,135554,32368868,87260,13800,2276867,1812826,251529,1160831,3106159,996674,922621,334631.72,3369256,61760,157140
Africa,1964,16145294,5833869,9253779,6812840,2488264,21601,3241336,118364,31995970,76781,16100,2171469,2017100,247556,1138860,2791905,1162048,1190061,354758.12,3462527,62759,201048
Africa,1965,16934360,5472291,10217913,6711683,2659608,24044,3181104,107574,32446976,73067,13900,2353946,1871781,266947,1151649,3553359,1075084,874245,373202.38,3520849,66269,192905
Africa,1966,17891646,5558106,11013614,5531425,2795984,22785,3226807,133041,38597516,77180,8411,2268326,2104404,280862,1100007,2354374,1199529,969648,400912.03,3633461,68331,242928
Africa,1967,23708944,6618242,12268091,6843701,2685187,24605,3570573,140776,43635944,80884,14301,2354578,2360949,275066,1154021,2205360,1085561,982906,429356.16,3673535,71416,232394
Africa,1968,18914316,6970186,12975044,8693579,2904236,28886,3617209,120786,41474500,90459,9100,2614671,2445696,293310,1195096,2893285,1183868,855617,456643.38,3798902,73906,255997
Africa,1969,20090172,7133809,14626418,7175216,3108560,34256,3778912,131114,45904590,89000,8100,2772829,2573873,274316,1077079,2572769,1253504,1004663,499683.22,3979729,76704,253182
Africa,1970,19837868,7280424,16533323,7964607,3221482,39882,4578892,162381,43431760,97211,15160,3002423,2787579,284651,1076657,2371817,1295001,1120835,530249.7,4141156,78464,267213
Africa,1971,23831506,7358212,14352062,8909019,3290161,40869,4373264,189801,48711136,97545,7120,2970335,2690325,318768,1038590,2703585,1266294,1178239,554556.3,4192492,80181,297881
Africa,1972,25059252,7297579,11389815,9495232,3455950,40430,4162662,237415,50241424,103891,12000,3290146,2815643,317368,1011109,2189858,1296274,1036633,600546.8,4090722,86052,372367
Africa,1973,18733164,7343175,11709265,8548049,3489676,43692,4304725,332570,49152076,106221,15320,3624320,3041388,234753,1122520,2268237,1379422,966647,644499.2,4399322,87090,341305
Africa,1974,27179936,7681711,12212541,8457896,3818404,50831,5026284,360018,50295612,135960,8850,3737945,3133717,319015,1176662,2298807,1266734,1024998,657427.1,4659208,97017,347231
Africa,1975,26578836,8092564,13602679,9424231,4561689,44559,5446268,334168,49984220,151128,7980,4070951,3000477,278294,1168855,2143856,1312580,1004331,725053.1,4404587,117384,429760
Africa,1976,26572550,7823911,11539861,10027084,4443267,52243,5766577,409777,55553628,177483,9330,4397553,2934931,299490,1141017,2137821,1165512,876150,793577.2,4442423,112374,447100
Africa,1977,27391346,7967646,11119217,7629224,4458471,38715,5371775,641760,56928870,214047,5900,4602596,2747370,271464,1174500,1744575,1235352,935141,839428.4,4490013,116720,369964
Africa,1978,27860318,8186104,10786106,8444855,4533050,44194,5778778,618456,57220172,308253,10870,4671841,3114173,254479,1278750,1815237,1063658,909069,892048.1,4369313,120298,485503
Africa,1979,24854436,8480757,10473042,8659497,4717119,50388,5379973,478513,59791964,327037,11800,5006994,3134325,275337,1357485,2001169,1110744,1014544,923875.5,5064742,131592,480595
Africa,1980,28088176,8599638,10886930,8689505,4892318,37320,5276967,482354,55643956,339734,9900,5147586,3257484,368450,1176404,2176023,1163648,1025805,981798.9,5073562,137343,558313
Africa,1981,33180314,8562392,10950618,8703336,5032496,48278,5364555,673847,64649210,358617,11060,5399594,3201428,263278,1162085,2139372,1293046,1063505,1046999.4,5311219,137245,556674
Africa,1982,27020836,8952675,11281190,10034211,5151461,52526,5690636,409596,65048800,419742,10149,5803250,3363936,291018,1147074,2032519,1206872,886804,1116405.2,5447893,140689,644857
Africa,1983,22459612,9100779,10898220,8843053,5453773,54836,5670064,366194,57306410,351083,9800,5780596,3321603,256271,1182465,2249717,1113475,890274,1220722.9,5437710,150873,547571
Africa,1984,23542960,9127755,11239716,9032141,5682171,60565,5424022,349543,67246240,354047,7520,5712183,3347003,236357,1333142,2380536,1036465,1073104,1307973.6,5469385,149515,690611
Africa,1985,30615140,9617008,10920163,10339753,6431596,56942,5981719,424624,63857868,377706,3520,7061905,3309622,250315,1406384,2436783,1181857,1091393,1375541.8,5817864,156918,640231
Africa,1986,32793664,10107878,11852992,11693412,7590966,61538,6159141,474948,66976820,367285,4000,6843443,3554766,223014,1487413,2430181,1274895,1172902,1463657,5957371,168065,690103
Africa,1987,31564120,10484207,11586707,12551580,8491157,45079,6110922,626921,67215060,441655,4000,7170161,3667819,228023,1468895,2394234,1235947,1202157,1548108.6,5977243,181384,673928
Africa,1988,36413508,10720287,15775392,13136362,7793876,63130,6142663,778025,68079660,542018,4000,7331139,3817617,231500,1534097,2480180,1218793,1527569,1561110.6,6143461,189131,926263
Africa,1989,41554188,13083406,16754354,12497731,8036201,65570,5772460,707064,67687064,688177,21100,8252133,4121075,240218,1643970,2556721,1256511,1526251,1625459.6,6270015,196018,961548
Africa,1990,37659510,12696110,20599756,13282346,8317715,6486,6057360,1046798,67109500,701066,21274,8111617,4154069,266621,1662840,2542067,1254209,1521760,1827142.2,9348651,205623,815229
Africa,1991,36802136,13720991,26002150,16955420,8235763.5,5828,6457621,947851.94,70473580,673606.06,21200,9268912,4564121,366101.94,1714994,2562977,1192734,1437082.2,1854105.8,9268630,234461.94,940965
Africa,1992,28481804,13981969,28695368,12445750,9228998,11205,6381644.5,524758.5,61189556,488461.47,19300,8374170,4472699.5,234025.03,1749635,2751583,1156200,1557615.5,1885931.1,9866984,239741.3,1206286
Africa,1993,40346016,14550641,31018898,12567656,9493974,12519,6762516,656995.2,57734284,536809.9,22844.04,8455401,4227876,258784.97,1760798,2588361.5,991822.56,1507815.5,1896370.9,8364552,264154.53,1535265
Africa,1994,43253740,14174525,31751366,14767140,9805049,13838,6604788.5,634968.5,65704624,570814.25,24400,8156469,4591020,206009.03,1801442,2581183,1058407.9,1573019.6,2008890.2,7593254.5,258595.92,1276832
Africa,1995,34976652,14922073,31866718,12659705,10007795,18799,7556980,765907,68657240,661472.6,27352,10189877,4155581.8,268365.72,1765675,2596825.8,1127035.5,1909831.2,2158806.5,7807685,242995.1,1433127
Africa,1996,43177960,15941150,32638738,21519064,11239012,17400,7367635,1099864.1,74172770,708315,28736.43,10865531,4800230.5,292658.34,1721979,2902122.2,1254436.2,2145524.5,2276672.2,8295554.5,257004.84,1582098
Africa,1997,41461536,16473880,34150016,14219009,11008175,18600,8138982.5,764401.8,76391420,751901.3,29570.34,10264203,4557577,294106.47,1787243,2943472.2,1176346.1,1940483.9,2509679.8,9388614,259819.84,1526274
Africa,1998,39853536,15789317,35689828,18212288,11742208,21700,8555430,906945.9,78675710,937171.25,30371.24,10999462,4842638.5,257546.31,1846036,2878183.5,1219222.2,2171507.5,2536621.5,10144043,325988.06,1456860
Africa,1999,42447070,17496118,37514364,15220115,13320750,25800,10445014,1557992.5,77519016,928493.7,30372.32,12181472,5002076.5,248391.92,1851278,3282748,1254044.6,1993327.6,2628727.8,10736134,299752.38,1571973
Africa,2000,43745256,17466410,38088850,14055828,13232466,29900,10952249,924643.3,81127780,945264.25,29553.9,12910891,5064787.5,263708.1,1815191,3213683.2,1280778.2,2350853.8,2777623.5,10062445,401407.62,1593472
Africa,2001,41387336,16644752,38483224,17800490,12548365,30500,11814878,1102583.1,79727260,1026201.1,33979.74,14501707,5139446.5,304935.25,1922560,3048195.5,1121272.8,2114951.8,3014908,10059320,313646.88,1549566.5
Africa,2002,44906372,17567874,40977310,16737239,13411877,29900,12696608,1400840.9,83825624,1029470.06,33054.63,13347862,5240634.5,372041.88,1967385,3292715.2,1098672.8,2140544.8,3203615.5,12992846,347076.5,1776484
Africa,2003,45543240,18481074,42602148,21115148,13904647,32600,12188798,1235329.1,82880350,1009566.8,32506.38,15290897,5434057.5,347087,2137888,3660615.2,811188.4,2444772.5,3182554.5,12717798,348166.3,1896062.2
Africa,2004,48227076,18990208,45225760,21554204,15351854,38400,13858588,1191791.4,82342090,1173271.9,32892.85,16342487,5421908.5,418914.06,2186830,3838935,1063192.9,2795670.8,3209844.5,13550516,355088.22,2043572.2
Africa,2005,50306030,20255826,47439612,20476872,15926605,30900,14107875,1130642.4,85190740,1317193.6,55665.06,18242222,5846585,381128.9,2381318,3942596,984258.6,2720082,3332900.8,14009803,439234.34,1903990.4
Africa,2006,50098690,21963472,50613720,23953790,16873030,39060,14703349,1089593.5,85332750,1498401.2,80252.81,18440326,6148492,381714.62,2437198,4163112.8,1060500.1,2926066.8,3386383.2,15768986,410779.9,2019886.8
Africa,2007,49146724,20970712,45304104,18070936,17265378,23947,14497496,872177.06,81874400,1411115.4,83157.27,18301850,6273405,439660.28,2486803,4040908.8,999819.4,2559619,3778603,16004875,414582.5,2021888.2
Africa,2008,58869580,24282754,51011812,19033736,17848948,29062,13954312,1517451.9,80028900,1402222.1,100000,20975578,6643690,485521.2,2460151.2,4289937.5,1079151.6,2836711,4029628.2,16280360,442440.66,2141215.5
Africa,2009,60679910,23241634,45597228,25381796,19311050,35572,15135837,1546281.8,81222640,1588817.8,102700,21579584,6933625,504185.38,2364413.2,4163947.8,1001933.94,2709217.2,4188461.5,17953060,492367.3,2161994
Africa,2010,67301656,25982150,54454100,20941170,18450640,22785,16743123,1280748.6,80676690,1604449.4,102897.65,24664674,7359015.5,544121.3,2355895,4222251,1085218.6,2783863,4468783,17534530,584002.1,2203906.5
Africa,2011,66950356,26784346,50881748,25029592,17535176,33015,17868528,2118309.2,83294640,1897942.9,98573.46,26428100,7888139.5,584733.25,2365113,4016820,987478.4,3099219.5,4584064.5,17927616,552134.1,2316522.8
Africa,2012,72392960,29040322,50960730,24660786,18997632,40804,18782686,1840303.2,90910050,2126417.8,94671.9,28765000,8586579,648166.06,2366018,4334848.5,975107.5,3131100,4728960,17770070,566996.56,2366296
Africa,2013,71693320,28731328,54495948,28063262,18885094,41478,21018780,1848479.9,97882490,2189432.2,93817.74,29278192,8916316,741055.3,2868171.2,4544380.5,1104529,3017063.2,5080967,20125252,541373.25,2726919.5
Africa,2014,80469890,30455512,63483812,25434230,21990446,46500,25240184,2129889.2,95181600,2476257,94537.17,24209678,9260030,625740.25,3068635,4644365,1086611.5,3213112,5292499.5,18712928,737862.7,2556820.8
Africa,2015,73731520,30782704,64042076,29084156,22125730,41385,24684456,2062562.2,92709760,2619533,95649.02,25238484,9388519,593297.25,2703169.2,4916432,1153374.1,3376036.8,5435706,18674434,654604.3,2877575
Africa,2016,73490056,35887744,69819370,23333164,20242410,45303,26021218,2249863,92055990,2771245.2,97330.15,23050460,8861240,562898.06,3228406.2,4814398.5,1192023.1,3179540.8,5432751,18430088,696774.2,2739455.5
Africa,2017,90325304,35977384,71154490,26527302,19902136,31806,28338566,2475216.8,92473510,3589968.5,98490.47,24215434,9529844,577123.94,3325707.2,4949307,1168291,3669859,5887874,19050862,738076.3,3092358.8
Africa,2018,82863150,36739596,77068740,29156614,20956260,49575,26120296,2475729.5,96406650,3684967,97602.5,25476296,9627362,568319.4,3021269,4737786,1316511.4,3716876,6197952,19948030,833306.75,2903434.2
Africa,2019,83768690,36322772,75398360,26533706,22066980,50505,27326352,2300250.2,96455200,3444546.8,96597.83,26557642,10058354,585574.56,3046042.5,4724969,1354575.5,3720536.8,6423890,21023334,840557.4,3115010.5
Africa,2020,93972616,36201644,73082370,25367622,22085254,874875,28633560,2475402.8,90925160,3888053,96529.48,27983484,10711771,576615.4,0,4384222.5,1431087.4,3987015,6953742.5,22140154,1057604.1,3281976.8
Africa,2021,96637310,37188988,73493224,29219448,21383400,869516,29972002,2452575.8,94281940,4679332,96473.04,28099322,10068431,573350.94,0,4727193,1352896.2,3771117.5,7250986.5,22941956,1069854.4,3542442.2
Africa (FAO),1961,16147243,4309840,475673,5118115,30000,891413,3285493,140468,28065116,6000,7206,2101160,1609274,3020,0,3080703,3450946,328486,315963,0,606374,136344
Africa (FAO),1962,17572218,5581664,493705,6881139,30000,928628,3534742,125015,29774912,6500,7075,2149292,1795685,3800,0,2920386,3474586,318316,330843,0,635462,142131
Africa (FAO),1963,17649652,5814128,510266,7191030,31000,950032,3624094,135554,32514868,7500,5175,2300867,1840826,4200,0,3106159,2891256,328226,344632,0,677359,157140
Africa (FAO),1964,16171887,5834832,526498,6849605,32000,971021,3627422,118364,32233970,7000,6498,2195469,2045100,3422,0,2791905,2337445,321409,366758,0,671988,201048
Africa (FAO),1965,16946728,5473411,526826,6767691,32000,994769,3798216,107574,32641976,7500,4608,2378946,1901781,2645,0,3553359,3620044,322824,386002,0,735599,192905
Africa (FAO),1966,17902546,5558500,556750,5600401,35000,1034421,3990286,133041,38873516,8000,6174,2293326,2135404,2356,0,2354374,2557166,342394,413012,0,744853,242928
Africa (FAO),1967,23727168,6620027,562205,6922147,37000,1035078,4377544,140776,44330944,9000,7001,2379578,2392949,2263,0,2205360,2910826,372404,441556,0,799653,232394
Africa (FAO),1968,18930216,6971161,581985,8781114,36000,1063242,4165027,120786,42441500,6000,6280,2639671,2478696,2099,65393,2893285,2443850,353353,468943,0,813867,255997
Africa (FAO),1969,20126072,7136714,560169,7298416,36000,1078945,4427894,131114,46843316,11000,7664,2798829,2607873,1594,74184,2572769,2663590,372910,512085,0,864539,253182
Africa (FAO),1970,19879868,7286522,563659,8079907,37000,1138907,4346934,162381,44257760,12000,9043,3028423,2821579,2017,74995,2371817,2190997,381416,542850,1378,892153,267213
Africa (FAO),1971,23845506,7364212,576814,9072019,38000,1188889,4310953,189801,49421136,7000,7681,2993335,2726325,2704,81208,2703585,2989531,415586,567356,1598,951516,297881
Africa (FAO),1972,25070252,7302579,596338,9619232,38000,1209763,4276851,237415,51118424,2513,8130,3310146,2850643,2226,89162,2189858,2907067,429816,613507,1548,964517,372367
Africa (FAO),1973,18770164,7349175,590934,8700049,40000,1252436,3946458,332570,50249076,1457,8330,3646320,3081388,2363,89119,2268237,2438003,396443,657589,649.87,1006980,341305
Africa (FAO),1974,27224936,7688911,604034,8692896,39000,1289300,3599428,360018,51448612,671,8200,3758945,3169717,2681,102403,2298807,3136378,475892,670827,374,987423,347231
Africa (FAO),1975,26628836,8099748,616497,9693231,40000,1406904,3739010,334168,51275220,130,8000,4097851,3031477,3779,115925,2143856,2854435,496591,738603,278,1025527,429760
Africa (FAO),1976,26607550,7835911,634986,10290084,41000,1443819,3486251,409777,56959628,158,10000,4422553,2960931,3525,104379,2137821,1905543,432360,807227,11,1074940,447100
Africa (FAO),1977,27434346,7980646,694562,7918224,42000,1457953,3091003,641760,58512870,274,10000,4624596,2768370,2930,97164,1744575,2673232,458408,853228,11,1116159,369964
Africa (FAO),1978,27907318,8194104,745093,8756855,44000,1504396,2962165,618456,58771172,226,10000,4691841,3130173,3709,119477,1815237,3096048,521229,906448,92.13,1181506,485503
Africa (FAO),1979,24897436,8488757,696513,8824497,42000,1503218,2832049,478513,60891964,149,10000,5024994,3148325,3122,122382,2001169,3261343,571446,938876,167.41,1107440,480595
Africa (FAO),1980,28131176,8607638,717925,8920505,43000,1549966,2511448,482354,56926956,1200,10000,5163511,3268984,2921,127638,2176023,2987143,552693,998099,226.74,1322627,558313
